race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,9/10/21,1020919,7964440,6943521,15796762,13078447,0.064628371,0.07806118,0.504181806,0.608974445,0.439553435,0.530913265,Latino
asian,9/10/21,296520,4478279,4181759,5367313,4703864,0.05524552,0.063037537,0.834361439,0.952042619,0.779115919,0.889005082,Asian or Pacific Islander
white,9/10/21,737566,9250006,8512440,15205370,13397925,0.048506942,0.055050763,0.608338107,0.690405865,0.559831165,0.635355102,White
black,9/9/21,133349,1104324,970975,2295724,1986279,0.058085815,0.06713508,0.481035177,0.555976275,0.422949362,0.488841195,Black
latino,9/9/21,1028290,7947480,6919190,15796762,13078447,0.065094986,0.078624779,0.503108169,0.607677655,0.438013183,0.529052876,Latino
white,9/9/21,741438,9239618,8498180,15205370,13397925,0.048761589,0.055339763,0.607654927,0.689630521,0.558893338,0.634290758,White
asian,9/9/21,298090,4475256,4177166,5367313,4703864,0.055538032,0.063371305,0.833798215,0.951399955,0.778260183,0.88802865,Asian or Pacific Islander
unknown,9/9/21,525159,3485454,2960295,1113958,858299,0.471435189,0.611860203,0.999,0.999,0.999,0.999,Unknown
aian,9/9/21,13137,87826,74689,174142,149912,0.075438435,0.08763141,0.504335542,0.585850366,0.428897107,0.498218955,American Indian or Alaska Native
white,9/8/21,743170,9230546,8487376,15205370,13397925,0.048875496,0.055469037,0.607058296,0.688953401,0.5581828,0.633484364,White
asian,9/8/21,298921,4472733,4173812,5367313,4703864,0.055692858,0.063547968,0.833328148,0.950863588,0.77763529,0.88731562,Asian or Pacific Islander
aian,9/8/21,13183,87646,74463,174142,149912,0.075702588,0.087938257,0.503301903,0.584649661,0.427599316,0.496711404,American Indian or Alaska Native
black,9/8/21,133763,1101697,967934,2295724,1986279,0.05826615,0.06734351,0.479890875,0.554653702,0.421624725,0.487310192,Black
latino,9/8/21,1032885,7933324,6900439,15796762,13078447,0.065385868,0.07897612,0.502212036,0.606595263,0.436826167,0.527619143,Latino
unknown,9/8/21,526659,3478363,2951704,1113958,858299,0.472781739,0.613607845,0.999,0.999,0.999,0.999,Unknown
latino,9/7/21,1037671,7918784,6881113,15796762,13078447,0.065688842,0.079342066,0.501291594,0.60548351,0.435602752,0.526141445,Latino
black,9/7/21,134217,1099011,964794,2295724,1986279,0.058463909,0.067572078,0.478720874,0.553301424,0.420256965,0.485729346,Black
asian,9/7/21,299620,4470023,4170403,5367313,4703864,0.055823091,0.063696569,0.832823239,0.950287466,0.777000149,0.886590896,Asian or Pacific Islander
unknown,9/7/21,527865,3471197,2943332,1113958,858299,0.473864365,0.61501295,0.999,0.999,0.999,0.999,Unknown
aian,9/7/21,13203,87482,74279,174142,149912,0.075817436,0.088071669,0.502360143,0.583555686,0.426542707,0.495484017,American Indian or Alaska Native
white,9/7/21,745370,9221865,8476495,15205370,13397925,0.049020182,0.055633242,0.606487379,0.688305465,0.557467197,0.632672223,White
latino,9/6/21,1047601,7904956,6857355,15796762,13078447,0.066317452,0.08010133,0.500416225,0.604426198,0.434098773,0.524324868,Latino
black,9/6/21,135480,1096438,960958,2295724,1986279,0.059014063,0.068207941,0.477600095,0.552006037,0.418586032,0.483798097,Black
asian,9/6/21,301511,4467307,4165796,5367313,4703864,0.056175408,0.064098579,0.832317213,0.949710068,0.776141805,0.885611489,Asian or Pacific Islander
aian,9/6/21,13246,87309,74063,174142,149912,0.076064361,0.088358504,0.501366701,0.582401676,0.425302339,0.494043172,American Indian or Alaska Native
unknown,9/6/21,531597,3464532,2932935,1113958,858299,0.477214581,0.619361085,0.999,0.999,0.999,0.999,Unknown
white,9/6/21,750406,9213285,8462879,15205370,13397925,0.04935138,0.056009121,0.605923105,0.687665068,0.556571724,0.631655947,White
white,9/5/21,750923,9211473,8460550,15205370,13397925,0.049385382,0.056047709,0.605803936,0.687529823,0.556418555,0.631482114,White
asian,9/5/21,301648,4466720,4165072,5367313,4703864,0.056200933,0.064127704,0.832207848,0.949585277,0.776006914,0.885457573,Asian or Pacific Islander
unknown,9/5/21,531487,3462800,2931313,1113958,858299,0.477115834,0.619232925,0.999,0.999,0.999,0.999,Unknown
aian,9/5/21,13243,87279,74036,174142,149912,0.076047134,0.088338492,0.501194428,0.582201558,0.425147294,0.493863066,American Indian or Alaska Native
latino,9/5/21,1048682,7901304,6852622,15796762,13078447,0.066385883,0.080183985,0.500185038,0.60414696,0.433799155,0.523962975,Latino
black,9/5/21,135607,1096018,960411,2295724,1986279,0.059069383,0.068271879,0.477417146,0.551794587,0.418347763,0.483522708,Black
latino,9/4/21,1049840,7894156,6844316,15796762,13078447,0.06645919,0.080272528,0.49973254,0.603600412,0.433273351,0.523327884,Latino
black,9/4/21,135715,1095217,959502,2295724,1986279,0.059116427,0.068326252,0.477068236,0.55139132,0.41795181,0.483065068,Black
unknown,9/4/21,531703,3459985,2928282,1113958,858299,0.477309737,0.619484585,0.999,0.999,0.999,0.999,Unknown
white,9/4/21,751579,9207759,8456180,15205370,13397925,0.049428524,0.056096672,0.605559681,0.687252616,0.556131156,0.631155944,White
asian,9/4/21,301774,4465181,4163407,5367313,4703864,0.056224409,0.064154491,0.831921112,0.949258099,0.775696703,0.885103608,Asian or Pacific Islander
aian,9/4/21,13227,87202,73975,174142,149912,0.075955255,0.088231763,0.50075226,0.581687924,0.424797005,0.493456161,American Indian or Alaska Native
aian,9/3/21,13234,87101,73867,174142,149912,0.075995452,0.088278457,0.500172273,0.581014195,0.424176821,0.492735738,American Indian or Alaska Native
white,9/3/21,753128,9201928,8448800,15205370,13397925,0.049530396,0.056212287,0.605176198,0.686817399,0.555645801,0.630605112,White
asian,9/3/21,302726,4462940,4160214,5367313,4703864,0.056401779,0.064356878,0.831503585,0.948781682,0.775101806,0.884424805,Asian or Pacific Islander
unknown,9/3/21,532588,3455104,2922516,1113958,858299,0.478104201,0.620515694,0.999,0.999,0.999,0.999,Unknown
latino,9/3/21,1053654,7882846,6829192,15796762,13078447,0.066700631,0.080564153,0.499016571,0.602735631,0.432315939,0.522171478,Latino
black,9/3/21,136174,1093842,957668,2295724,1986279,0.059316364,0.068557338,0.476469297,0.550699071,0.417152933,0.482141733,Black
black,9/2/21,137119,1091070,953951,2295724,1986279,0.059727999,0.069033102,0.475261835,0.549303497,0.415533836,0.480270395,Black
white,9/2/21,756280,9190402,8434122,15205370,13397925,0.049737691,0.056447547,0.604418176,0.685957116,0.554680485,0.62950957,White
aian,9/2/21,13261,86846,73585,174142,149912,0.076150498,0.088458562,0.498707951,0.579313197,0.422557453,0.490854635,American Indian or Alaska Native
latino,9/2/21,1059609,7863694,6804085,15796762,13078447,0.067077607,0.081019482,0.49780417,0.601271237,0.430726563,0.520251755,Latino
asian,9/2/21,304310,4459265,4154955,5367313,4703864,0.056696898,0.064693622,0.830818885,0.94800041,0.774121986,0.883306788,Asian or Pacific Islander
unknown,9/2/21,534011,3445964,2911953,1113958,858299,0.479381628,0.622173625,0.999,0.999,0.999,0.999,Unknown
aian,9/1/21,13283,86670,73387,174142,149912,0.076276832,0.088605315,0.497697282,0.578139175,0.42142045,0.48953386,American Indian or Alaska Native
asian,9/1/21,304955,4456477,4151522,5367313,4703864,0.05681707,0.064830743,0.830299444,0.947407706,0.773482374,0.882576962,Asian or Pacific Islander
white,9/1/21,757372,9180703,8423331,15205370,13397925,0.049809508,0.056529052,0.603780309,0.685233198,0.553970801,0.628704146,White
black,9/1/21,137485,1088369,950884,2295724,1986279,0.059887425,0.069217366,0.474085299,0.547943668,0.414197874,0.478726302,Black
unknown,9/1/21,534533,3438114,2903581,1113958,858299,0.479850228,0.622781804,0.999,0.999,0.999,0.999,Unknown
latino,9/1/21,1062655,7848093,6785438,15796762,13078447,0.067270432,0.081252384,0.496816563,0.600078358,0.429546131,0.518825974,Latino
latino,8/31/21,1064230,7830718,6766488,15796762,13078447,0.067370136,0.081372811,0.495716654,0.598749836,0.428346518,0.517377025,Latino
black,8/31/21,137632,1085374,947742,2295724,1986279,0.059951458,0.069291373,0.4727807,0.546435823,0.412829243,0.477144449,Black
unknown,8/31/21,534253,3429577,2895324,1113958,858299,0.479598872,0.622455578,0.999,0.999,0.999,0.999,Unknown
asian,8/31/21,305485,4453571,4148086,5367313,4703864,0.056915816,0.064943417,0.829758019,0.946789916,0.772842202,0.881846499,Asian or Pacific Islander
aian,8/31/21,13256,86458,73202,174142,149912,0.076121786,0.088425209,0.496479884,0.576725012,0.420358099,0.488299803,American Indian or Alaska Native
white,8/31/21,757754,9170173,8412419,15205370,13397925,0.049834631,0.056557564,0.603087791,0.684447256,0.55325316,0.627889692,White
aian,8/30/21,13273,86247,72974,174142,149912,0.076219407,0.088538609,0.495268229,0.57531752,0.419048822,0.48677891,American Indian or Alaska Native
black,8/30/21,138234,1082542,944308,2295724,1986279,0.060213684,0.069594453,0.471547102,0.545010041,0.411333418,0.475415589,Black
asian,8/30/21,306464,4450766,4144302,5367313,4703864,0.057098217,0.065151543,0.829235411,0.946193597,0.772137194,0.881042054,Asian or Pacific Islander
unknown,8/30/21,534924,3421380,2886456,1113958,858299,0.480201228,0.623237357,0.999,0.999,0.999,0.999,Unknown
latino,8/30/21,1068468,7813794,6745326,15796762,13078447,0.067638419,0.081696856,0.494645295,0.597455799,0.427006876,0.515758943,Latino
white,8/30/21,759640,9160221,8400581,15205370,13397925,0.049958666,0.056698332,0.602433285,0.683704454,0.552474619,0.627006122,White
unknown,8/29/21,535396,3413024,2877628,1113958,858299,0.480624943,0.623787282,0.999,0.999,0.999,0.999,Unknown
black,8/29/21,138649,1079586,940937,2295724,1986279,0.060394455,0.069803386,0.470259491,0.543521832,0.409865036,0.473718445,Black
latino,8/29/21,1072086,7796425,6724339,15796762,13078447,0.067867453,0.081973494,0.493545766,0.596127736,0.425678313,0.514154242,Latino
white,8/29/21,761316,9149446,8388130,15205370,13397925,0.05006889,0.056823426,0.601724654,0.682900225,0.551655764,0.626076799,White
aian,8/29/21,13288,86038,72750,174142,149912,0.076305544,0.088638668,0.494068059,0.573923368,0.417762516,0.4852847,American Indian or Alaska Native
asian,8/29/21,307473,4447592,4140119,5367313,4703864,0.057286206,0.065366048,0.828644053,0.945518833,0.771357847,0.880152785,Asian or Pacific Islander
aian,8/28/21,13285,85959,72674,174142,149912,0.076288316,0.088618656,0.493614407,0.573396393,0.41732609,0.484777736,American Indian or Alaska Native
white,8/28/21,761865,9144940,8383075,15205370,13397925,0.050104996,0.056864403,0.601428311,0.682563904,0.551323315,0.625699502,White
latino,8/28/21,1073273,7788510,6715237,15796762,13078447,0.067942595,0.082064254,0.493044714,0.595522542,0.425102119,0.513458288,Latino
unknown,8/28/21,535203,3409643,2874440,1113958,858299,0.480451687,0.623562418,0.999,0.999,0.999,0.999,Unknown
asian,8/28/21,308086,4446170,4138084,5367313,4703864,0.057400416,0.065496366,0.828379116,0.945216528,0.7709787,0.879720162,Asian or Pacific Islander
black,8/28/21,138905,1078680,939775,2295724,1986279,0.060505967,0.06993227,0.469864844,0.543065702,0.409358878,0.473133432,Black
white,8/27/21,763120,9137486,8374366,15205370,13397925,0.050187532,0.056958074,0.60093809,0.68200755,0.550750557,0.625049476,White
asian,8/27/21,308883,4443533,4134650,5367313,4703864,0.057548908,0.065665802,0.827887809,0.944655925,0.770338901,0.878990124,Asian or Pacific Islander
aian,8/27/21,13293,85852,72559,174142,149912,0.076334256,0.088672021,0.492999966,0.57268264,0.41666571,0.48401062,American Indian or Alaska Native
unknown,8/27/21,535405,3403482,2868077,1113958,858299,0.480633022,0.623797767,0.999,0.999,0.999,0.999,Unknown
latino,8/27/21,1076204,7773530,6697326,15796762,13078447,0.068128139,0.082288363,0.492096418,0.594377146,0.423968279,0.512088782,Latino
black,8/27/21,139346,1076945,937599,2295724,1986279,0.060698063,0.070154294,0.469109092,0.54219221,0.408411029,0.472037916,Black
latino,8/26/21,1078661,7750173,6671512,15796762,13078447,0.068283677,0.08247623,0.490617824,0.59259123,0.422334147,0.510115001,Latino
black,8/26/21,139857,1073641,933784,2295724,1986279,0.060920651,0.070411558,0.467669894,0.540528798,0.406749243,0.470117239,Black
asian,8/26/21,310212,4439369,4129157,5367313,4703864,0.057796518,0.065948335,0.827112002,0.943770696,0.769315484,0.877822361,Asian or Pacific Islander
aian,8/26/21,13300,85573,72273,174142,149912,0.076374453,0.088718715,0.491397825,0.570821549,0.415023372,0.482102834,American Indian or Alaska Native
unknown,8/26/21,535713,3392685,2856972,1113958,858299,0.480909514,0.624156617,0.999,0.999,0.999,0.999,Unknown
white,8/26/21,764839,9123765,8358926,15205370,13397925,0.050300585,0.057086377,0.600035711,0.680983436,0.549735126,0.623897059,White
asian,8/25/21,310837,4436102,4125265,5367313,4703864,0.057912963,0.066081205,0.826503317,0.94307616,0.768590354,0.876994956,Asian or Pacific Islander
white,8/25/21,764813,9111835,8347022,15205370,13397925,0.050298875,0.057084437,0.59925112,0.680092999,0.548952245,0.623008563,White
aian,8/25/21,13276,85348,72072,174142,149912,0.076236634,0.088558621,0.490105776,0.569320668,0.413869141,0.480762047,American Indian or Alaska Native
black,8/25/21,139755,1070234,930479,2295724,1986279,0.06087622,0.070360206,0.466185831,0.53881353,0.40530961,0.468453324,Black
latino,8/25/21,1079296,7730839,6651543,15796762,13078447,0.068323875,0.082524783,0.489393902,0.59111292,0.421070027,0.508588137,Latino
unknown,8/25/21,534669,3383099,2848430,1113958,858299,0.479972315,0.622940257,0.999,0.999,0.999,0.999,Unknown
white,8/24/21,764355,9099841,8335486,15205370,13397925,0.050268754,0.057050252,0.59846232,0.679197786,0.548193566,0.622147534,White
asian,8/24/21,311233,4432669,4121436,5367313,4703864,0.057986743,0.066165391,0.825863705,0.942346335,0.767876962,0.876180944,Asian or Pacific Islander
unknown,8/24/21,533663,3373807,2840144,1113958,858299,0.479069229,0.621768172,0.999,0.999,0.999,0.999,Unknown
black,8/24/21,139710,1067099,927389,2295724,1986279,0.060856619,0.070337551,0.464820248,0.537235202,0.40396363,0.466897651,Black
aian,8/24/21,13268,85150,71882,174142,149912,0.076190695,0.088505256,0.488968773,0.567999893,0.412778078,0.479494637,American Indian or Alaska Native
latino,8/24/21,1080528,7711491,6630963,15796762,13078447,0.068401866,0.082618984,0.488169094,0.58963354,0.419767228,0.507014556,Latino
white,8/23/21,764147,9087448,8323301,15205370,13397925,0.050255074,0.057034727,0.597647279,0.678272792,0.547392204,0.621238065,White
unknown,8/23/21,532580,3364278,2831698,1113958,858299,0.47809702,0.620506374,0.999,0.999,0.999,0.999,Unknown
aian,8/23/21,13255,84921,71666,174142,149912,0.076116043,0.088418539,0.487653754,0.56647233,0.411537711,0.478053792,American Indian or Alaska Native
asian,8/23/21,311858,4429160,4117302,5367313,4703864,0.058103189,0.06629826,0.825209933,0.941600352,0.767106744,0.875302092,Asian or Pacific Islander
latino,8/23/21,1081943,7691658,6609715,15796762,13078447,0.068491441,0.082727177,0.486913584,0.588117075,0.418422142,0.505389898,Latino
black,8/23/21,139813,1063703,923890,2295724,1986279,0.060901485,0.070389407,0.463340977,0.535525473,0.402439492,0.465136066,Black
white,8/22/21,763136,9074563,8311427,15205370,13397925,0.050188585,0.056959268,0.596799881,0.677311076,0.546611296,0.620351808,White
latino,8/22/21,1081516,7671849,6590333,15796762,13078447,0.068464411,0.082694528,0.485659593,0.586602446,0.417195182,0.503907918,Latino
aian,8/22/21,13232,84705,71473,174142,149912,0.075983967,0.088265116,0.486413387,0.565031485,0.41042942,0.47676637,American Indian or Alaska Native
black,8/22/21,139624,1060369,920745,2295724,1986279,0.060819158,0.070294254,0.461888711,0.533846957,0.401069554,0.463552703,Black
asian,8/22/21,312532,4425324,4112792,5367313,4703864,0.058228764,0.066441547,0.824495236,0.940784853,0.766266473,0.874343306,Asian or Pacific Islander
unknown,8/22/21,531441,3354397,2822956,1113958,858299,0.47707454,0.61917933,0.999,0.999,0.999,0.999,Unknown
white,8/21/21,762818,9069826,8307008,15205370,13397925,0.050167671,0.056935533,0.596488346,0.676957514,0.546320675,0.620021981,White
black,8/21/21,139521,1059338,919817,2295724,1986279,0.060774292,0.070242398,0.461439616,0.533327896,0.400665324,0.463085498,Black
asian,8/21/21,312765,4423673,4110908,5367313,4703864,0.058272175,0.066491081,0.824187634,0.940433865,0.765915459,0.873942784,Asian or Pacific Islander
latino,8/21/21,1080644,7662811,6582167,15796762,13078447,0.068409209,0.082627853,0.48508745,0.585911385,0.416678241,0.503283532,Latino
unknown,8/21/21,530496,3350599,2820103,1113958,858299,0.476226213,0.618078315,0.999,0.999,0.999,0.999,Unknown
aian,8/21/21,13231,84634,71403,174142,149912,0.075978225,0.088258445,0.486005674,0.564557874,0.410027449,0.476299429,American Indian or Alaska Native
asian,8/20/21,313293,4420861,4107568,5367313,4703864,0.058370548,0.066603329,0.823663721,0.939836058,0.765293174,0.87323273,Asian or Pacific Islander
black,8/20/21,139525,1057415,917890,2295724,1986279,0.060776034,0.070244412,0.460601971,0.532359754,0.399825937,0.462115342,Black
latino,8/20/21,1080214,7646693,6566479,15796762,13078447,0.068381989,0.082594975,0.484067115,0.584678976,0.415685126,0.502084001,Latino
white,8/20/21,763026,9062076,8299050,15205370,13397925,0.05018135,0.056951058,0.595978658,0.676379066,0.545797307,0.619428008,White
